open_time,open,high,low,close,volume,amount,close_time
1760598000000,4042.2500000000000000000000000000,4045.4000000000000000000000000000,4036.1900000000000000000000000000,4038.7900000000000000000000000000,542.32104000,2191739.960000000000000000,1760598300000
1760598300000,4038.7900000000000000000000000000,4038.8000000000000000000000000000,4031.1600000000000000000000000000,4034.2200000000000000000000000000,476.48312000,1921936.810000000000000000,1760598600000
1760598600000,4034.2200000000000000000000000000,4034.7500000000000000000000000000,4026.3200000000000000000000000000,4032.8800000000000000000000000000,618.26401000,2491333.820000000000000000,1760598900000
1760598900000,4032.8800000000000000000000000000,4033.3600000000000000000000000000,4019.2500000000000000000000000000,4027.2100000000000000000000000000,1360.42073000,5477420.640000000000000000,1760599200000
1760599200000,4027.2100000000000000000000000000,4027.2100000000000000000000000000,4003.0100000000000000000000000000,4006.7500000000000000000000000000,1315.01696000,5277368.630000000000000000,1760599500000
1760599500000,4006.7500000000000000000000000000,4008.6900000000000000000000000000,4002.4200000000000000000000000000,4002.6400000000000000000000000000,403.60886000,1616652.710000000000000000,1760599800000
1760599800000,4002.6400000000000000000000000000,4007.8400000000000000000000000000,3999.1800000000000000000000000000,4006.2500000000000000000000000000,738.64278000,2957266.870000000000000000,1760600100000
1760600100000,4006.2500000000000000000000000000,4010.0000000000000000000000000000,4002.6900000000000000000000000000,4005.0600000000000000000000000000,501.19000000,2007649.810000000000000000,1760600400000
1760600400000,4005.0600000000000000000000000000,4008.9000000000000000000000000000,4000.5900000000000000000000000000,4007.6400000000000000000000000000,396.71635000,1588968.240000000000000000,1760600700000
1760600700000,4007.6400000000000000000000000000,4010.3900000000000000000000000000,4002.6300000000000000000000000000,4005.0200000000000000000000000000,486.69143000,1949642.460000000000000000,1760601000000
1760601000000,4005.0200000000000000000000000000,4007.3000000000000000000000000000,3997.4200000000000000000000000000,3998.6500000000000000000000000000,844.23876000,3378200.260000000000000000,1760601300000
1760601300000,3998.6500000000000000000000000000,4008.4300000000000000000000000000,3994.2900000000000000000000000000,4004.0500000000000000000000000000,1484.34956000,5938801.260000000000000000,1760601600000
1760601600000,4004.0500000000000000000000000000,4006.3700000000000000000000000000,3993.6400000000000000000000000000,3994.2500000000000000000000000000,541.61133000,2165655.070000000000000000,1760601900000
1760601900000,3994.2500000000000000000000000000,3999.4800000000000000000000000000,3991.1200000000000000000000000000,3999.4800000000000000000000000000,403.15127000,1610838.700000000000000000,1760602200000
1760602200000,3999.4800000000000000000000000000,4005.7300000000000000000000000000,3998.1200000000000000000000000000,4005.0800000000000000000000000000,432.37430000,1730279.190000000000000000,1760602500000
1760602500000,4005.0800000000000000000000000000,4005.5500000000000000000000000000,3998.3600000000000000000000000000,4004.6800000000000000000000000000,550.80131000,2203881.130000000000000000,1760602800000
1760602800000,4004.6800000000000000000000000000,4006.4800000000000000000000000000,3997.4500000000000000000000000000,3998.0400000000000000000000000000,544.96495000,2180004.000000000000000000,1760603100000
1760603100000,3998.0400000000000000000000000000,3999.2900000000000000000000000000,3993.7500000000000000000000000000,3995.6100000000000000000000000000,826.82322000,3304308.970000000000000000,1760603400000
1760603400000,3995.6100000000000000000000000000,4001.6200000000000000000000000000,3995.0200000000000000000000000000,4001.3600000000000000000000000000,555.64983000,2221114.260000000000000000,1760603700000
1760603700000,4001.3600000000000000000000000000,4001.3600000000000000000000000000,3982.1000000000000000000000000000,3988.0800000000000000000000000000,1645.77405000,6566654.960000000000000000,1760604000000
1760604000000,3988.0800000000000000000000000000,3997.2900000000000000000000000000,3988.0800000000000000000000000000,3991.7000000000000000000000000000,857.51074000,3424184.210000000000000000,1760604300000
1760604300000,3991.7000000000000000000000000000,3995.2300000000000000000000000000,3989.1900000000000000000000000000,3992.3300000000000000000000000000,466.40717000,1861830.010000000000000000,1760604600000
1760604600000,3992.3300000000000000000000000000,3995.7900000000000000000000000000,3987.4200000000000000000000000000,3994.7500000000000000000000000000,1230.21842000,4909504.330000000000000000,1760604900000
1760604900000,3994.7500000000000000000000000000,3997.5600000000000000000000000000,3993.9100000000000000000000000000,3994.8200000000000000000000000000,372.14624000,1486980.640000000000000000,1760605200000
1760605200000,3994.8200000000000000000000000000,3997.0600000000000000000000000000,3991.5700000000000000000000000000,3991.8600000000000000000000000000,323.32673000,1291366.240000000000000000,1760605500000
1760605500000,3991.8600000000000000000000000000,4005.8000000000000000000000000000,3991.8600000000000000000000000000,4005.7800000000000000000000000000,775.14193000,3102498.590000000000000000,1760605800000
1760605800000,4005.7800000000000000000000000000,4007.4800000000000000000000000000,3997.0400000000000000000000000000,4001.3000000000000000000000000000,331.72820000,1327725.960000000000000000,1760606100000
1760606100000,4001.3000000000000000000000000000,4003.4600000000000000000000000000,3995.6400000000000000000000000000,3998.3600000000000000000000000000,417.41751000,1669751.110000000000000000,1760606400000
1760606400000,3998.3600000000000000000000000000,4004.3300000000000000000000000000,3995.7900000000000000000000000000,3998.5800000000000000000000000000,339.76879000,1359368.440000000000000000,1760606700000
1760606700000,3998.5800000000000000000000000000,3998.5800000000000000000000000000,3988.4800000000000000000000000000,3988.4800000000000000000000000000,522.27922000,2085113.270000000000000000,1760607000000
1760607000000,3988.4800000000000000000000000000,3988.4800000000000000000000000000,3942.2400000000000000000000000000,3944.5800000000000000000000000000,2186.69386000,8683811.320000000000000000,1760607300000
1760607300000,3944.5800000000000000000000000000,3961.1300000000000000000000000000,3941.4900000000000000000000000000,3957.7500000000000000000000000000,3972.92732000,15702873.090000000000000000,1760607600000
1760607600000,3957.7500000000000000000000000000,4026.6400000000000000000000000000,3954.9100000000000000000000000000,4018.3000000000000000000000000000,1986.78423000,7899780.400000000000000000,1760607900000
1760607900000,4018.3000000000000000000000000000,4047.5900000000000000000000000000,4015.2000000000000000000000000000,4047.1500000000000000000000000000,4426.18317000,17829771.210000000000000000,1760608200000
1760608200000,4047.1500000000000000000000000000,4047.1500000000000000000000000000,4025.4200000000000000000000000000,4025.4200000000000000000000000000,1872.90296000,7554756.610000000000000000,1760608500000
1760608500000,4025.4200000000000000000000000000,4034.2200000000000000000000000000,4023.2400000000000000000000000000,4029.7600000000000000000000000000,757.52117000,3052406.940000000000000000,1760608800000
1760608800000,4029.7600000000000000000000000000,4042.9100000000000000000000000000,4029.4100000000000000000000000000,4031.8600000000000000000000000000,1140.19402000,4601158.720000000000000000,1760609100000
1760609100000,4031.8600000000000000000000000000,4043.5100000000000000000000000000,4030.7300000000000000000000000000,4038.3900000000000000000000000000,893.57119000,3609197.860000000000000000,1760609400000
1760609400000,4038.3900000000000000000000000000,4066.5800000000000000000000000000,4032.1900000000000000000000000000,4058.8800000000000000000000000000,2350.20282000,9524245.570000000000000000,1760609700000
1760609700000,4058.8800000000000000000000000000,4078.0700000000000000000000000000,4054.0300000000000000000000000000,4064.2800000000000000000000000000,2187.73756000,8898973.110000000000000000,1760610000000
1760610000000,4064.2800000000000000000000000000,4065.8500000000000000000000000000,4052.4900000000000000000000000000,4056.1600000000000000000000000000,1091.43339000,4429677.450000000000000000,1760610300000
1760610300000,4056.1600000000000000000000000000,4056.2400000000000000000000000000,4047.9000000000000000000000000000,4049.7200000000000000000000000000,698.79610000,2830925.020000000000000000,1760610600000
1760610600000,4049.7200000000000000000000000000,4054.6900000000000000000000000000,4045.6800000000000000000000000000,4048.5500000000000000000000000000,807.74206000,3270753.800000000000000000,1760610900000
1760610900000,4048.5500000000000000000000000000,4052.3600000000000000000000000000,4045.0700000000000000000000000000,4051.2100000000000000000000000000,669.79428000,2711815.300000000000000000,1760611200000
1760611200000,4051.2100000000000000000000000000,4059.6500000000000000000000000000,4051.2100000000000000000000000000,4055.8900000000000000000000000000,720.38867000,2922144.520000000000000000,1760611500000
1760611500000,4055.8900000000000000000000000000,4059.6500000000000000000000000000,4054.0800000000000000000000000000,4057.9800000000000000000000000000,348.12175000,1412168.170000000000000000,1760611800000
1760611800000,4057.9800000000000000000000000000,4060.7500000000000000000000000000,4050.9400000000000000000000000000,4055.8200000000000000000000000000,874.42373000,3547058.460000000000000000,1760612100000
1760612100000,4055.8200000000000000000000000000,4055.9800000000000000000000000000,4046.6300000000000000000000000000,4048.9900000000000000000000000000,292.10816000,1183172.960000000000000000,1760612400000
1760612400000,4048.9900000000000000000000000000,4055.0000000000000000000000000000,4042.0200000000000000000000000000,4050.3500000000000000000000000000,1006.16335000,4072969.660000000000000000,1760612700000
1760612700000,4050.3500000000000000000000000000,4054.9100000000000000000000000000,4037.6700000000000000000000000000,4040.8800000000000000000000000000,980.93704000,3966874.880000000000000000,1760613000000
1760613000000,4040.8800000000000000000000000000,4048.6100000000000000000000000000,4039.2900000000000000000000000000,4047.4100000000000000000000000000,516.98859000,2090970.680000000000000000,1760613300000
1760613300000,4047.4100000000000000000000000000,4052.2900000000000000000000000000,4044.7200000000000000000000000000,4045.3700000000000000000000000000,559.57661000,2265649.370000000000000000,1760613600000
1760613600000,4045.3700000000000000000000000000,4047.3600000000000000000000000000,4042.5100000000000000000000000000,4043.0000000000000000000000000000,489.06997000,1978314.740000000000000000,1760613900000
1760613900000,4043.0000000000000000000000000000,4043.0000000000000000000000000000,4035.0300000000000000000000000000,4038.6200000000000000000000000000,552.82265000,2233011.260000000000000000,1760614200000
1760614200000,4038.6200000000000000000000000000,4046.5000000000000000000000000000,4033.0000000000000000000000000000,4046.5000000000000000000000000000,714.52830000,2886567.360000000000000000,1760614500000
1760614500000,4046.5000000000000000000000000000,4048.7600000000000000000000000000,4041.8800000000000000000000000000,4048.4400000000000000000000000000,339.66340000,1373946.020000000000000000,1760614800000
1760614800000,4048.4400000000000000000000000000,4056.0100000000000000000000000000,4044.9600000000000000000000000000,4053.0800000000000000000000000000,619.10289000,2508737.720000000000000000,1760615100000
